1.4831999540329,0.755999982357025,1.69200003147125,1.54799997806549,2.08800005912781,2.14560008049011,2.37599992752075,2.62080001831055,3.08159995079041,3.0239999294281,3.04559993743896,3.69359993934631,4.54320001602173,0.496800005435944,2.49119997024536,1.95120000839233,0.194399997591972,1.44719994068146,0.540000021457672,0.741599977016449,2.4047999382019,1.76400005817413,2.20320010185242,2.02320003509521,2.06640005111694,2.12400007247925,1.87919998168945,1.84319996833801,1.50479996204376,1.88639998435974,1.44719994068146,1.82159996032715,1.41120004653931,1.49759995937347,1.32480001449585,1.1735999584198,1.00800001621246,0.806400001049042,0.763199985027313,0.770399987697601,0.720000028610229,0.662400007247925,0.828000009059906,0.784799993038177,1.08720004558563,1.30320000648499,1.12320005893707,0.921599984169006,1.32480001449585,1.46159994602203,1.38240003585815,1.33200001716614,1.33920001983643,1.4831999540329,1.74240005016327,1.51199996471405,1.55519998073578,1.46879994869232,1.38240003585815,1.30320000648499,1.57679998874664,1.91519999504089,2.00160002708435,1.6632000207901,1.18799996376038,0.648000001907349,1.30320000648499,1.01520001888275,1.1088000535965,1.13039994239807,1.51919996738434,1.31760001182556,1.10160005092621,0.770399987697601,0.395999997854233,1.49759995937347,1.74960005283356,1.93680000305176,1.49759995937347,1.80719995498657,1.82879996299744,1.55519998073578,0.611999988555908,1.86479997634888,2.26079988479614,1.70640003681183,1.81439995765686,1.72800004482269,1.41840004920959,1.44719994068146,0.33840000629425,0.316799998283386,0.439200013875961,0.554400026798248,2.20320010185242,2.33999991416931,2.18880009651184,1.25279998779297,1.80719995498657,1.16639995574951,0.60479998588562,0.957599997520447,1.67760002613068,0.741599977016449,1.09440004825592,1.25279998779297,1.1735999584198,1.46159994602203,1.44719994068146,1.06560003757477,1.31760001182556,1.38240003585815,1.45439994335175,1.40400004386902,1.0440000295639,1.22399997711182,1.05840003490448,1.18079996109009,0.950399994850159,0.784799993038177,0.561600029468536,0.554400026798248,0.525600016117096,0.597599983215332,0.453599989414215,0.720000028610229,0.712800025939941,0.84960001707077,0.648000001907349,1.02240002155304,0.864000022411346,1.19519996643066,0.432000011205673,0.561600029468536,0.295199990272522,1.01520001888275,0.799199998378754,0.899999976158142,1.39680004119873,1.05120003223419,1.28880000114441,1.45439994335175,1.55519998073578,1.87199997901917,1.69920003414154,1.50479996204376,2.0304000377655,2.60640001296997,1.44000005722046,1.75680005550385,1.353600025177,1.88639998435974,2.35439991950989,1.70640003681183,1.71360003948212,1.92960000038147,1.69200003147125,0.878400027751923,1.13759994506836,0.439200013875961,1.11600005626678,1.14479994773865,1.16639995574951,1.05840003490448,1.20959997177124,0.295199990272522,0.266400009393692,1.31760001182556,0.698400020599365,1.47599995136261,1.59119999408722,1.28159999847412,1.06560003757477,0.345349234114309,0.648000001907349,2.18160009384155,1.18799996376038,1.75680005550385,0.684000015258789,1.38240003585815,1.30320000648499,1.8503999710083,1.25999999046326,1.36080002784729,1.71360003948212,2.33999991416931,1.12320005893707,1.63440001010895,0.712800025939941,1.69200003147125,2.10240006446838,0.51120001077652,1.46159994602203,1.0440000295639,0.0791999995708466,0.165600001811981,0.244800001382828,0.734399974346161,0.532800018787384,0.309599995613098,0.532800018787384,0.698400020599365,1.06560003757477,1.00800001621246,1.70640003681183,1.18079996109009,1.33200001716614,1.56239998340607,1.41840004920959,0.734399974346161,0.676800012588501,0.799199998378754,0.626399993896484,0.662400007247925,0.590399980545044,0.669600009918213,0.770399987697601,0.575999975204468,0.770399987697601,1.05840003490448,1.20239996910095,1.38960003852844,1.95840001106262,1.4831999540329,1.23839998245239,1.07280004024506,0.856800019741058,0.835200011730194,1.36800003051758,1.03680002689362,1.78559994697571,0.575999975204468,0.30239999294281,1.09440004825592,0.950399994850159,0.460799992084503,1.13039994239807,0.885599970817566,0.324000000953674,0.828000009059906,0.23759999871254,0.309599995613098,0.309599995613098,0.33840000629425,0.172800004482269,0.345600008964539,0.331200003623962,0.0864000022411346,0.489600002765656,0.554400026798248,0.648000001907349,0.259200006723404,0.27360001206398,0.287999987602234,0.453599989414215,0.129600003361702,0.158399999141693,0.597599983215332,0.51120001077652,0.180000007152557,0.122400000691414,0.151199996471405,0.151199996471405,0.424800008535385,0.360000014305115,0.180000007152557,0.180000007152557,0.259200006723404,0.0719999969005585,0.223199993371964,0.172800004482269,0.266400009393692,0.27360001206398,0.259200006723404,0.158399999141693,0.180000007152557,0.151199996471405,0.0575999990105629,0.0359999984502792,0.108000002801418,0.115199998021126,0.0359999984502792,0.122400000691414,0.0359999984502792,0.0143999997526407,0.0287999995052814,0.0935999974608421,0.143999993801117,0.0432000011205673,0.120808967923407,0.0864000022411346,0.0504000000655651,0.0575999990105629,0.172800004482269,0.0359999984502792,0.295199990272522,0.172800004482269,0.151199996471405,0.230399996042252,0.129600003361702,0.115199998021126,0.180000007152557,0.388799995183945,0.23759999871254
1.4831999540329,0.755999982357025,1.69200003147125,1.54799997806549,2.08800005912781,2.14560008049011,2.37599992752075,2.62080001831055,3.08159995079041,3.0239999294281,3.04559993743896,3.69359993934631,4.54320001602173,0.496800005435944,2.49119997024536,1.95120000839233,0.194399997591972,1.44719994068146,0.540000021457672,0.741599977016449,2.4047999382019,1.76400005817413,2.20320010185242,2.02320003509521,2.06640005111694,2.12400007247925,1.87919998168945,1.84319996833801,1.50479996204376,1.88639998435974,1.44719994068146,1.82159996032715,1.41120004653931,1.49759995937347,1.32480001449585,1.1735999584198,1.00800001621246,0.806400001049042,0.763199985027313,0.770399987697601,0.720000028610229,0.662400007247925,0.828000009059906,0.784799993038177,1.08720004558563,1.30320000648499,1.12320005893707,0.921599984169006,1.32480001449585,1.46159994602203,1.38240003585815,1.33200001716614,1.33920001983643,1.4831999540329,1.74240005016327,1.51199996471405,1.55519998073578,1.46879994869232,1.38240003585815,1.30320000648499,1.57679998874664,1.91519999504089,2.00160002708435,1.6632000207901,1.18799996376038,0.648000001907349,1.30320000648499,1.01520001888275,1.1088000535965,1.13039994239807,1.51919996738434,1.31760001182556,1.10160005092621,0.770399987697601,0.395999997854233,1.49759995937347,1.74960005283356,1.93680000305176,1.49759995937347,1.80719995498657,1.82879996299744,1.55519998073578,0.611999988555908,1.86479997634888,2.26079988479614,1.70640003681183,1.81439995765686,1.72800004482269,1.41840004920959,1.44719994068146,0.33840000629425,0.316799998283386,0.439200013875961,0.60479998588562,2.20320010185242,2.33999991416931,2.18880009651184,1.25279998779297,1.80719995498657,1.16639995574951,0.60479998588562,0.957599997520447,1.67760002613068,0.741599977016449,1.09440004825592,1.25279998779297,1.1735999584198,1.46159994602203,1.44719994068146,1.06560003757477,1.31760001182556,1.38240003585815,1.45439994335175,1.40400004386902,1.0440000295639,1.22399997711182,1.05840003490448,1.18079996109009,0.950399994850159,0.784799993038177,0.561600029468536,0.554400026798248,0.525600016117096,0.597599983215332,0.453599989414215,0.720000028610229,0.712800025939941,0.84960001707077,0.648000001907349,1.02240002155304,0.864000022411346,1.19519996643066,0.432000011205673,0.561600029468536,0.295199990272522,1.01520001888275,0.799199998378754,0.899999976158142,1.39680004119873,1.05120003223419,1.28880000114441,1.45439994335175,1.55519998073578,1.87199997901917,1.69920003414154,1.50479996204376,2.0304000377655,2.60640001296997,1.44000005722046,1.75680005550385,1.353600025177,1.88639998435974,2.35439991950989,1.70640003681183,1.71360003948212,1.92960000038147,1.69200003147125,0.878400027751923,1.13759994506836,0.439200013875961,1.11600005626678,1.14479994773865,1.16639995574951,1.05840003490448,1.20959997177124,0.295199990272522,0.266400009393692,1.31760001182556,0.698400020599365,1.47599995136261,1.59119999408722,1.28159999847412,1.06560003757477,0.344646805284801,0.648000001907349,2.18160009384155,1.18799996376038,1.75680005550385,0.684000015258789,1.38240003585815,1.30320000648499,1.8503999710083,1.25999999046326,1.36080002784729,1.71360003948212,2.33999991416931,1.12320005893707,1.63440001010895,0.712800025939941,1.69200003147125,2.10240006446838,0.51120001077652,1.46159994602203,1.0440000295639,0.0791999995708466,0.165600001811981,0.244800001382828,0.734399974346161,0.532800018787384,0.309599995613098,0.532800018787384,0.698400020599365,1.06560003757477,1.00800001621246,1.70640003681183,1.18079996109009,1.33200001716614,1.56239998340607,1.41840004920959,0.734399974346161,0.676800012588501,0.799199998378754,0.626399993896484,0.662400007247925,0.590399980545044,0.669600009918213,0.770399987697601,0.575999975204468,0.770399987697601,1.05840003490448,1.20239996910095,1.38960003852844,1.95840001106262,1.4831999540329,1.23839998245239,1.07280004024506,0.856800019741058,0.835200011730194,1.36800003051758,1.03680002689362,1.78559994697571,0.575999975204468,0.30239999294281,1.09440004825592,0.950399994850159,0.460799992084503,1.13039994239807,0.885599970817566,0.324000000953674,0.828000009059906,0.23759999871254,0.309599995613098,0.309599995613098,0.33840000629425,0.172800004482269,0.345600008964539,0.331200003623962,0.0935999974608421,0.489600002765656,0.554400026798248,0.648000001907349,0.259200006723404,0.27360001206398,0.287999987602234,0.453599989414215,0.129600003361702,0.158399999141693,0.597599983215332,0.51120001077652,0.180000007152557,0.122400000691414,0.151199996471405,0.151199996471405,0.424800008535385,0.360000014305115,0.180000007152557,0.180000007152557,0.259200006723404,0.0719999969005585,0.223199993371964,0.172800004482269,0.266400009393692,0.27360001206398,0.259200006723404,0.158399999141693,0.180000007152557,0.151199996471405,0.0575999990105629,0.0359999984502792,0.108000002801418,0.115199998021126,0.0359999984502792,0.122400000691414,0.0359999984502792,0.0216000005602837,0.0287999995052814,0.0935999974608421,0.143999993801117,0.0432000011205673,0.120520659437372,0.0864000022411346,0.0504000000655651,0.0575999990105629,0.172800004482269,0.0359999984502792,0.295199990272522,0.172800004482269,0.151199996471405,0.230399996042252,0.129600003361702,0.115199998021126,0.180000007152557,0.388799995183945,0.23759999871254
1.4831999540329,0.755999982357025,1.69200003147125,1.54799997806549,2.08800005912781,2.14560008049011,2.37599992752075,2.62080001831055,3.08159995079041,3.0239999294281,3.04559993743896,3.69359993934631,4.54320001602173,0.496800005435944,2.49119997024536,1.95120000839233,0.194399997591972,1.44719994068146,0.540000021457672,0.741599977016449,2.4047999382019,1.76400005817413,2.20320010185242,2.02320003509521,2.06640005111694,2.12400007247925,1.87919998168945,1.84319996833801,1.50479996204376,1.88639998435974,1.44719994068146,1.82159996032715,1.41120004653931,1.49759995937347,1.32480001449585,1.1735999584198,1.00800001621246,0.806400001049042,0.763199985027313,0.770399987697601,0.720000028610229,0.662400007247925,0.828000009059906,0.784799993038177,1.08720004558563,1.30320000648499,1.12320005893707,0.921599984169006,1.32480001449585,1.46159994602203,1.38240003585815,1.33200001716614,1.33920001983643,1.4831999540329,1.74240005016327,1.51199996471405,1.55519998073578,1.46879994869232,1.38240003585815,1.30320000648499,1.57679998874664,1.91519999504089,2.00160002708435,1.6632000207901,1.18799996376038,0.648000001907349,1.30320000648499,1.01520001888275,1.1088000535965,1.13039994239807,1.51919996738434,1.31760001182556,1.10160005092621,0.770399987697601,0.395999997854233,1.49759995937347,1.74960005283356,1.93680000305176,1.49759995937347,1.80719995498657,1.82879996299744,1.55519998073578,0.611999988555908,1.86479997634888,2.26079988479614,1.70640003681183,1.81439995765686,1.72800004482269,1.41840004920959,1.44719994068146,0.33840000629425,0.316799998283386,0.439200013875961,0.640799999237061,2.20320010185242,2.33999991416931,2.18880009651184,1.25279998779297,1.80719995498657,1.16639995574951,0.60479998588562,0.957599997520447,1.67760002613068,0.741599977016449,1.09440004825592,1.25279998779297,1.1735999584198,1.46159994602203,1.44719994068146,1.06560003757477,1.31760001182556,1.38240003585815,1.45439994335175,1.40400004386902,1.0440000295639,1.22399997711182,1.05840003490448,1.18079996109009,0.950399994850159,0.784799993038177,0.561600029468536,0.554400026798248,0.525600016117096,0.597599983215332,0.453599989414215,0.720000028610229,0.712800025939941,0.84960001707077,0.648000001907349,1.02240002155304,0.864000022411346,1.19519996643066,0.432000011205673,0.561600029468536,0.295199990272522,1.01520001888275,0.799199998378754,0.899999976158142,1.39680004119873,1.05120003223419,1.28880000114441,1.45439994335175,1.55519998073578,1.87199997901917,1.69920003414154,1.50479996204376,2.0304000377655,2.60640001296997,1.44000005722046,1.75680005550385,1.353600025177,1.88639998435974,2.35439991950989,1.70640003681183,1.71360003948212,1.92960000038147,1.69200003147125,0.878400027751923,1.13759994506836,0.439200013875961,1.11600005626678,1.14479994773865,1.16639995574951,1.05840003490448,1.20959997177124,0.295199990272522,0.266400009393692,1.31760001182556,0.698400020599365,1.47599995136261,1.59119999408722,1.28159999847412,1.06560003757477,0.343944376455293,0.648000001907349,2.18160009384155,1.18799996376038,1.75680005550385,0.684000015258789,1.38240003585815,1.30320000648499,1.8503999710083,1.25999999046326,1.36080002784729,1.71360003948212,2.33999991416931,1.12320005893707,1.63440001010895,0.712800025939941,1.69200003147125,2.10240006446838,0.51120001077652,1.46159994602203,1.0440000295639,0.0791999995708466,0.165600001811981,0.244800001382828,0.734399974346161,0.532800018787384,0.309599995613098,0.532800018787384,0.698400020599365,1.06560003757477,1.00800001621246,1.70640003681183,1.18079996109009,1.33200001716614,1.56239998340607,1.41840004920959,0.734399974346161,0.676800012588501,0.799199998378754,0.626399993896484,0.662400007247925,0.590399980545044,0.669600009918213,0.770399987697601,0.575999975204468,0.770399987697601,1.05840003490448,1.20239996910095,1.38960003852844,1.95840001106262,1.4831999540329,1.23839998245239,1.07280004024506,0.856800019741058,0.835200011730194,1.36800003051758,1.03680002689362,1.78559994697571,0.575999975204468,0.30239999294281,1.09440004825592,0.950399994850159,0.460799992084503,1.13039994239807,0.885599970817566,0.324000000953674,0.828000009059906,0.23759999871254,0.309599995613098,0.309599995613098,0.33840000629425,0.172800004482269,0.345600008964539,0.331200003623962,0.0899999998509884,0.489600002765656,0.554400026798248,0.648000001907349,0.259200006723404,0.27360001206398,0.287999987602234,0.453599989414215,0.129600003361702,0.158399999141693,0.597599983215332,0.51120001077652,0.180000007152557,0.122400000691414,0.151199996471405,0.151199996471405,0.424800008535385,0.360000014305115,0.180000007152557,0.180000007152557,0.259200006723404,0.0719999969005585,0.223199993371964,0.172800004482269,0.266400009393692,0.27360001206398,0.259200006723404,0.158399999141693,0.180000007152557,0.151199996471405,0.0575999990105629,0.0359999984502792,0.108000002801418,0.115199998021126,0.0359999984502792,0.122400000691414,0.0359999984502792,0.0216000005602837,0.0287999995052814,0.0935999974608421,0.143999993801117,0.0432000011205673,0.120232350951337,0.0864000022411346,0.0504000000655651,0.0575999990105629,0.172800004482269,0.0359999984502792,0.295199990272522,0.172800004482269,0.151199996471405,0.230399996042252,0.129600003361702,0.115199998021126,0.180000007152557,0.388799995183945,0.23759999871254
1.4831999540329,0.755999982357025,1.69200003147125,1.54799997806549,2.08800005912781,2.14560008049011,2.37599992752075,2.62080001831055,3.08159995079041,3.0239999294281,3.04559993743896,3.69359993934631,4.54320001602173,0.496800005435944,2.49119997024536,1.95120000839233,0.194399997591972,1.44719994068146,0.540000021457672,0.741599977016449,2.4047999382019,1.76400005817413,2.20320010185242,2.02320003509521,2.06640005111694,2.12400007247925,1.87919998168945,1.84319996833801,1.50479996204376,1.88639998435974,1.44719994068146,1.82159996032715,1.41120004653931,1.49759995937347,1.32480001449585,1.1735999584198,1.00800001621246,0.806400001049042,0.763199985027313,0.770399987697601,0.720000028610229,0.662400007247925,0.828000009059906,0.784799993038177,1.08720004558563,1.30320000648499,1.12320005893707,0.921599984169006,1.32480001449585,1.46159994602203,1.38240003585815,1.33200001716614,1.33920001983643,1.4831999540329,1.74240005016327,1.51199996471405,1.55519998073578,1.46879994869232,1.38240003585815,1.30320000648499,1.57679998874664,1.91519999504089,2.00160002708435,1.6632000207901,1.18799996376038,0.648000001907349,1.30320000648499,1.01520001888275,1.1088000535965,1.13039994239807,1.51919996738434,1.31760001182556,1.10160005092621,0.770399987697601,0.395999997854233,1.49759995937347,1.74960005283356,1.93680000305176,1.49759995937347,1.80719995498657,1.82879996299744,1.55519998073578,0.611999988555908,1.86479997634888,2.26079988479614,1.70640003681183,1.81439995765686,1.72800004482269,1.41840004920959,1.44719994068146,0.33840000629425,0.316799998283386,0.439200013875961,0.719999998807907,2.20320010185242,2.33999991416931,2.18880009651184,1.25279998779297,1.80719995498657,1.16639995574951,0.60479998588562,0.957599997520447,1.67760002613068,0.741599977016449,1.09440004825592,1.25279998779297,1.1735999584198,1.46159994602203,1.44719994068146,1.06560003757477,1.31760001182556,1.38240003585815,1.45439994335175,1.40400004386902,1.0440000295639,1.22399997711182,1.05840003490448,1.18079996109009,0.950399994850159,0.784799993038177,0.561600029468536,0.554400026798248,0.525600016117096,0.597599983215332,0.453599989414215,0.720000028610229,0.712800025939941,0.84960001707077,0.648000001907349,1.02240002155304,0.864000022411346,1.19519996643066,0.432000011205673,0.561600029468536,0.295199990272522,1.01520001888275,0.799199998378754,0.899999976158142,1.39680004119873,1.05120003223419,1.28880000114441,1.45439994335175,1.55519998073578,1.87199997901917,1.69920003414154,1.50479996204376,2.0304000377655,2.60640001296997,1.44000005722046,1.75680005550385,1.353600025177,1.88639998435974,2.35439991950989,1.70640003681183,1.71360003948212,1.92960000038147,1.69200003147125,0.878400027751923,1.13759994506836,0.439200013875961,1.11600005626678,1.14479994773865,1.16639995574951,1.05840003490448,1.20959997177124,0.295199990272522,0.266400009393692,1.31760001182556,0.698400020599365,1.47599995136261,1.59119999408722,1.28159999847412,1.06560003757477,0.343241947625784,0.648000001907349,2.18160009384155,1.18799996376038,1.75680005550385,0.684000015258789,1.38240003585815,1.30320000648499,1.8503999710083,1.25999999046326,1.36080002784729,1.71360003948212,2.33999991416931,1.12320005893707,1.63440001010895,0.712800025939941,1.69200003147125,2.10240006446838,0.51120001077652,1.46159994602203,1.0440000295639,0.0791999995708466,0.165600001811981,0.244800001382828,0.734399974346161,0.532800018787384,0.309599995613098,0.532800018787384,0.698400020599365,1.06560003757477,1.00800001621246,1.70640003681183,1.18079996109009,1.33200001716614,1.56239998340607,1.41840004920959,0.734399974346161,0.676800012588501,0.799199998378754,0.626399993896484,0.662400007247925,0.590399980545044,0.669600009918213,0.770399987697601,0.575999975204468,0.770399987697601,1.05840003490448,1.20239996910095,1.38960003852844,1.95840001106262,1.4831999540329,1.23839998245239,1.07280004024506,0.856800019741058,0.835200011730194,1.36800003051758,1.03680002689362,1.78559994697571,0.575999975204468,0.30239999294281,1.09440004825592,0.950399994850159,0.460799992084503,1.13039994239807,0.885599970817566,0.324000000953674,0.828000009059906,0.23759999871254,0.309599995613098,0.309599995613098,0.33840000629425,0.172800004482269,0.345600008964539,0.331200003623962,0.10080000013113,0.489600002765656,0.554400026798248,0.648000001907349,0.259200006723404,0.27360001206398,0.287999987602234,0.453599989414215,0.129600003361702,0.158399999141693,0.597599983215332,0.51120001077652,0.180000007152557,0.122400000691414,0.151199996471405,0.151199996471405,0.424800008535385,0.360000014305115,0.180000007152557,0.180000007152557,0.259200006723404,0.0719999969005585,0.223199993371964,0.172800004482269,0.266400009393692,0.27360001206398,0.259200006723404,0.158399999141693,0.180000007152557,0.151199996471405,0.0575999990105629,0.0359999984502792,0.108000002801418,0.115199998021126,0.0359999984502792,0.122400000691414,0.0359999984502792,0.0216000005602837,0.0287999995052814,0.0935999974608421,0.143999993801117,0.0432000011205673,0.119944042465301,0.0864000022411346,0.0504000000655651,0.0575999990105629,0.172800004482269,0.0359999984502792,0.295199990272522,0.172800004482269,0.151199996471405,0.230399996042252,0.129600003361702,0.115199998021126,0.180000007152557,0.388799995183945,0.23759999871254
1.4831999540329,0.755999982357025,1.69200003147125,1.54799997806549,2.08800005912781,2.14560008049011,2.37599992752075,2.62080001831055,3.08159995079041,3.0239999294281,3.04559993743896,3.69359993934631,4.54320001602173,0.496800005435944,2.49119997024536,1.95120000839233,0.194399997591972,1.44719994068146,0.540000021457672,0.741599977016449,2.4047999382019,1.76400005817413,2.20320010185242,2.02320003509521,2.06640005111694,2.12400007247925,1.87919998168945,1.84319996833801,1.50479996204376,1.88639998435974,1.44719994068146,1.82159996032715,1.41120004653931,1.49759995937347,1.32480001449585,1.1735999584198,1.00800001621246,0.806400001049042,0.763199985027313,0.770399987697601,0.720000028610229,0.662400007247925,0.828000009059906,0.784799993038177,1.08720004558563,1.30320000648499,1.12320005893707,0.921599984169006,1.32480001449585,1.46159994602203,1.38240003585815,1.33200001716614,1.33920001983643,1.4831999540329,1.74240005016327,1.51199996471405,1.55519998073578,1.46879994869232,1.38240003585815,1.30320000648499,1.57679998874664,1.91519999504089,2.00160002708435,1.6632000207901,1.18799996376038,0.648000001907349,1.30320000648499,1.01520001888275,1.1088000535965,1.13039994239807,1.51919996738434,1.31760001182556,1.10160005092621,0.770399987697601,0.395999997854233,1.49759995937347,1.74960005283356,1.93680000305176,1.49759995937347,1.80719995498657,1.82879996299744,1.55519998073578,0.611999988555908,1.86479997634888,2.26079988479614,1.70640003681183,1.81439995765686,1.72800004482269,1.41840004920959,1.44719994068146,0.33840000629425,0.316799998283386,0.439200013875961,0.842400014400482,2.20320010185242,2.33999991416931,2.18880009651184,1.25279998779297,1.80719995498657,1.16639995574951,0.60479998588562,0.957599997520447,1.67760002613068,0.741599977016449,1.09440004825592,1.25279998779297,1.1735999584198,1.46159994602203,1.44719994068146,1.06560003757477,1.31760001182556,1.38240003585815,1.45439994335175,1.40400004386902,1.0440000295639,1.22399997711182,1.05840003490448,1.18079996109009,0.950399994850159,0.784799993038177,0.561600029468536,0.554400026798248,0.525600016117096,0.597599983215332,0.453599989414215,0.720000028610229,0.712800025939941,0.84960001707077,0.648000001907349,1.02240002155304,0.864000022411346,1.19519996643066,0.432000011205673,0.561600029468536,0.295199990272522,1.01520001888275,0.799199998378754,0.899999976158142,1.39680004119873,1.05120003223419,1.28880000114441,1.45439994335175,1.55519998073578,1.87199997901917,1.69920003414154,1.50479996204376,2.0304000377655,2.60640001296997,1.44000005722046,1.75680005550385,1.353600025177,1.88639998435974,2.35439991950989,1.70640003681183,1.71360003948212,1.92960000038147,1.69200003147125,0.878400027751923,1.13759994506836,0.439200013875961,1.11600005626678,1.14479994773865,1.16639995574951,1.05840003490448,1.20959997177124,0.295199990272522,0.266400009393692,1.31760001182556,0.698400020599365,1.47599995136261,1.59119999408722,1.28159999847412,1.06560003757477,0.342539518796276,0.648000001907349,2.18160009384155,1.18799996376038,1.75680005550385,0.684000015258789,1.38240003585815,1.30320000648499,1.8503999710083,1.25999999046326,1.36080002784729,1.71360003948212,2.33999991416931,1.12320005893707,1.63440001010895,0.712800025939941,1.69200003147125,2.10240006446838,0.51120001077652,1.46159994602203,1.0440000295639,0.0791999995708466,0.165600001811981,0.244800001382828,0.734399974346161,0.532800018787384,0.309599995613098,0.532800018787384,0.698400020599365,1.06560003757477,1.00800001621246,1.70640003681183,1.18079996109009,1.33200001716614,1.56239998340607,1.41840004920959,0.734399974346161,0.676800012588501,0.799199998378754,0.626399993896484,0.662400007247925,0.590399980545044,0.669600009918213,0.770399987697601,0.575999975204468,0.770399987697601,1.05840003490448,1.20239996910095,1.38960003852844,1.95840001106262,1.4831999540329,1.23839998245239,1.07280004024506,0.856800019741058,0.835200011730194,1.36800003051758,1.03680002689362,1.78559994697571,0.575999975204468,0.30239999294281,1.09440004825592,0.950399994850159,0.460799992084503,1.13039994239807,0.885599970817566,0.324000000953674,0.828000009059906,0.23759999871254,0.309599995613098,0.309599995613098,0.33840000629425,0.172800004482269,0.345600008964539,0.331200003623962,0.104400001466274,0.489600002765656,0.554400026798248,0.648000001907349,0.259200006723404,0.27360001206398,0.287999987602234,0.453599989414215,0.129600003361702,0.158399999141693,0.597599983215332,0.51120001077652,0.180000007152557,0.122400000691414,0.151199996471405,0.151199996471405,0.424800008535385,0.360000014305115,0.180000007152557,0.180000007152557,0.259200006723404,0.0719999969005585,0.223199993371964,0.172800004482269,0.266400009393692,0.27360001206398,0.259200006723404,0.158399999141693,0.180000007152557,0.151199996471405,0.0575999990105629,0.0359999984502792,0.108000002801418,0.115199998021126,0.0359999984502792,0.122400000691414,0.0359999984502792,0.00719999987632036,0.0287999995052814,0.0935999974608421,0.143999993801117,0.0432000011205673,0.119655733979266,0.0864000022411346,0.0504000000655651,0.0575999990105629,0.172800004482269,0.0359999984502792,0.295199990272522,0.172800004482269,0.151199996471405,0.230399996042252,0.129600003361702,0.115199998021126,0.180000007152557,0.388799995183945,0.23759999871254
