38.4620018005371,38.4150009155273,38.423999786377,38.4160003662109,38.4809989929199,38.4970016479492,38.4866663614909,38.4420013427734,38.5125007629395,38.451000213623,38.4210014343262,38.4090003967285,38.2529983520508,38.4220008850098,38.4770011901855,38.4000015258789,38.4339981079102,38.4070014953613,38.4210014343262,38.4459991455078,38.3380012512207,38.4029998779297,38.3559989929199,38.4630012512207,38.4059982299805,38.3580017089844,38.3730010986328,38.3650016784668,38.3479995727539,38.2729988098145,37.9850006103516,37.9729995727539,37.7200012207031,37.7919998168945,38.3839988708496,38.3919982910156,38.382999420166,38.3950004577637,38.4080009460449,38.4150009155273,38.4560012817383,38.4560012817383,38.4550018310547,38.3969993591309,38.4129981994629,38.3969993591309,38.423999786377,38.4469985961914,38.4570007324219,38.4300003051758,38.3720016479492,38.3639984130859,38.3639984130859,38.351001739502,38.359001159668,38.3540000915527,38.3559989929199,38.3610000610352,38.3600006103516,38.1459999084473,38.298999786377,38.2970008850098,38.3030014038086,38.3279991149902,38.3440017700195,38.3190002441406,38.3219985961914,38.3059997558594,38.3209991455078,38.2799987792969,38.2890014648438,38.2680015563965,38.3059997558594,38.3050003051758,38.3040008544922,38.2290000915527,38.226001739502,38.2490005493164,38.2470016479492,38.2019996643066,38.2519989013672,38.2550010681152,38.2620010375977,38.2449989318848,38.2540016174316,38.2280006408691,38.2299995422363,38.2330017089844,38.2369995117188,38.1699981689453,38.2220001220703,38.2249984741211,38.2239990234375,38.1949996948242,38.2039985656738,38.1889991760254,38.1959991455078,38.1839981079102,38.189998626709,38.1110000610352,38.1860008239746,38.1749992370605,38.181999206543,38.2099990844727,38.1430015563965,38.1599998474121,38.1570014953613,38.1689987182617,38.1699981689453,38.1240005493164,38.1430015563965,38.1769981384277,38.1879997253418,38.1199989318848,38.1360015869141,38.1370010375977,38.1180000305176,38.1150016784668,38.1629981994629,38.2080001831055,38.2130012512207,38.2179985046387,38.1440010070801,38.185001373291,38.1529998779297,38.1679992675781,38.1780014038086,38.1640014648438,38.1710014343262,38.1660003662109,38.064998626709,38.064998626709,38.0789985656738,38.0820007324219,38.0730018615723,38.0750007629395,38.0800018310547,38.0779991149902,38.0779991149902,38.0789985656738,38.0929985046387,38.1049995422363,38.1129989624023,38.1100006103516,38.1189994812012,38.1059989929199,38.0890007019043,38.0890007019043,38.1199989318848,38.1450004577637,38.1699981689453,38.1629981994629,38.1450004577637,38.1290016174316,38.0260009765625,37.9300003051758,38.0740013122559,38.1080017089844,38.1230010986328,38.0810012817383,38.0690002441406,38.0960006713867,38.1080017089844,38.1230010986328,38.1160011291504,38.140998840332,38.0989990234375,38.1430015563965,38.1590003967285,38.1580009460449,38.1839981079102,38.1829986572266,38.189998626709,38.2410011291504,38.2400016784668,38.193000793457,38.140998840332,38.2509994506836,38.1469993591309,38.1240005493164,38.1609992980957,38.1419982910156
38.4620018005371,38.4150009155273,38.423999786377,38.4160003662109,38.4809989929199,38.4970016479492,38.4866663614909,38.4420013427734,38.5125007629395,38.451000213623,38.4210014343262,38.4090003967285,38.2529983520508,38.4220008850098,38.4770011901855,38.4000015258789,38.4339981079102,38.4070014953613,38.4210014343262,38.4459991455078,38.3380012512207,38.4029998779297,38.3559989929199,38.4630012512207,38.4059982299805,38.3580017089844,38.3730010986328,38.3650016784668,38.3479995727539,38.2729988098145,37.9850006103516,37.9729995727539,37.7200012207031,37.7919998168945,38.3839988708496,38.3919982910156,38.382999420166,38.3950004577637,38.4080009460449,38.4150009155273,38.4560012817383,38.4560012817383,38.4550018310547,38.3969993591309,38.4129981994629,38.3969993591309,38.423999786377,38.4469985961914,38.4570007324219,38.4300003051758,38.3720016479492,38.3639984130859,38.3639984130859,38.351001739502,38.359001159668,38.3540000915527,38.3559989929199,38.3610000610352,38.3600006103516,38.1459999084473,38.298999786377,38.2970008850098,38.3030014038086,38.3279991149902,38.3440017700195,38.3190002441406,38.3219985961914,38.3059997558594,38.3209991455078,38.2799987792969,38.2890014648438,38.2680015563965,38.3059997558594,38.3050003051758,38.3040008544922,38.2290000915527,38.226001739502,38.2490005493164,38.2470016479492,38.2019996643066,38.2519989013672,38.2550010681152,38.2620010375977,38.2449989318848,38.2540016174316,38.2280006408691,38.2299995422363,38.2330017089844,38.2369995117188,38.1699981689453,38.2220001220703,38.2249984741211,38.2239990234375,38.1949996948242,38.2039985656738,38.1889991760254,38.1959991455078,38.1839981079102,38.189998626709,38.1110000610352,38.1860008239746,38.1749992370605,38.181999206543,38.2099990844727,38.1430015563965,38.1599998474121,38.1570014953613,38.1689987182617,38.1699981689453,38.1240005493164,38.1430015563965,38.1769981384277,38.1879997253418,38.1199989318848,38.1360015869141,38.1370010375977,38.1180000305176,38.1150016784668,38.1629981994629,38.2080001831055,38.2130012512207,38.2179985046387,38.1440010070801,38.185001373291,38.1529998779297,38.1679992675781,38.1780014038086,38.1640014648438,38.1710014343262,38.1660003662109,38.064998626709,38.064998626709,38.0789985656738,38.0820007324219,38.0730018615723,38.0750007629395,38.0800018310547,38.0779991149902,38.0779991149902,38.0789985656738,38.0929985046387,38.1049995422363,38.1129989624023,38.1100006103516,38.1189994812012,38.1059989929199,38.0890007019043,38.0890007019043,38.1199989318848,38.1450004577637,38.1699981689453,38.1629981994629,38.1450004577637,38.1290016174316,38.0260009765625,37.9300003051758,38.0740013122559,38.1080017089844,38.1230010986328,38.0810012817383,38.0690002441406,38.0960006713867,38.1080017089844,38.1230010986328,38.1160011291504,38.140998840332,38.0989990234375,38.1430015563965,38.1590003967285,38.1580009460449,38.1839981079102,38.1829986572266,38.189998626709,38.2410011291504,38.2400016784668,38.193000793457,38.140998840332,38.2509994506836,38.1469993591309,38.1240005493164,38.1609992980957,38.1419982910156
38.4620018005371,38.4150009155273,38.423999786377,38.4160003662109,38.4809989929199,38.4970016479492,38.4866663614909,38.4420013427734,38.5125007629395,38.451000213623,38.4210014343262,38.4090003967285,38.2529983520508,38.4220008850098,38.4770011901855,38.4000015258789,38.4339981079102,38.4070014953613,38.4210014343262,38.4459991455078,38.3380012512207,38.4029998779297,38.3559989929199,38.4630012512207,38.4059982299805,38.3580017089844,38.3730010986328,38.3650016784668,38.3479995727539,38.2729988098145,37.9850006103516,37.9729995727539,37.7200012207031,37.7919998168945,38.3839988708496,38.3919982910156,38.382999420166,38.3950004577637,38.4080009460449,38.4150009155273,38.4560012817383,38.4560012817383,38.4550018310547,38.3969993591309,38.4129981994629,38.3969993591309,38.423999786377,38.4469985961914,38.4570007324219,38.4300003051758,38.3720016479492,38.3639984130859,38.3639984130859,38.351001739502,38.359001159668,38.3540000915527,38.3559989929199,38.3610000610352,38.3600006103516,38.1459999084473,38.298999786377,38.2970008850098,38.3030014038086,38.3279991149902,38.3440017700195,38.3190002441406,38.3219985961914,38.3059997558594,38.3209991455078,38.2799987792969,38.2890014648438,38.2680015563965,38.3059997558594,38.3050003051758,38.3040008544922,38.2290000915527,38.226001739502,38.2490005493164,38.2470016479492,38.2019996643066,38.2519989013672,38.2550010681152,38.2620010375977,38.2449989318848,38.2540016174316,38.2280006408691,38.2299995422363,38.2330017089844,38.2369995117188,38.1699981689453,38.2220001220703,38.2249984741211,38.2239990234375,38.1949996948242,38.2039985656738,38.1889991760254,38.1959991455078,38.1839981079102,38.189998626709,38.1110000610352,38.1860008239746,38.1749992370605,38.181999206543,38.2099990844727,38.1430015563965,38.1599998474121,38.1570014953613,38.1689987182617,38.1699981689453,38.1240005493164,38.1430015563965,38.1769981384277,38.1879997253418,38.1199989318848,38.1360015869141,38.1370010375977,38.1180000305176,38.1150016784668,38.1629981994629,38.2080001831055,38.2130012512207,38.2179985046387,38.1440010070801,38.185001373291,38.1529998779297,38.1679992675781,38.1780014038086,38.1640014648438,38.1710014343262,38.1660003662109,38.064998626709,38.064998626709,38.0789985656738,38.0820007324219,38.0730018615723,38.0750007629395,38.0800018310547,38.0779991149902,38.0779991149902,38.0789985656738,38.0929985046387,38.1049995422363,38.1129989624023,38.1100006103516,38.1189994812012,38.1059989929199,38.0890007019043,38.0890007019043,38.1199989318848,38.1450004577637,38.1699981689453,38.1629981994629,38.1450004577637,38.1290016174316,38.0260009765625,37.9300003051758,38.0740013122559,38.1080017089844,38.1230010986328,38.0810012817383,38.0690002441406,38.0960006713867,38.1080017089844,38.1230010986328,38.1160011291504,38.140998840332,38.0989990234375,38.1430015563965,38.1590003967285,38.1580009460449,38.1839981079102,38.1829986572266,38.189998626709,38.2410011291504,38.2400016784668,38.193000793457,38.140998840332,38.2509994506836,38.1469993591309,38.1240005493164,38.1609992980957,38.1419982910156
38.4620018005371,38.4150009155273,38.423999786377,38.4160003662109,38.4809989929199,38.4970016479492,38.4821990966797,38.4329986572266,38.513666788737,38.3904991149902,38.4210014343262,38.4090003967285,38.2529983520508,38.4252490995081,38.4764300752174,38.3997154237789,38.4248580941374,38.4070014953613,38.4199981689453,38.4432497016342,38.3380012512207,38.4029998779297,38.3559989929199,38.4628584726489,38.4066677096159,38.3578583854562,38.3734452989955,38.3648762703689,38.3486658734744,38.263499261737,37.9848578317797,37.9798573073561,37.7122234776579,37.7926661173503,38.3839988708496,38.390998840332,38.3834991453589,38.3940010070801,38.4080009460449,38.4132224186555,38.4560012817383,38.4564296176483,38.4539985656738,38.3966245651617,38.4119987487793,38.3969993591309,38.424749374613,38.4463322957357,38.4570007324219,38.4306666056315,38.3720016479492,38.3639984130859,38.3634986877441,38.351001739502,38.3587512969226,38.3540000915527,38.3559989929199,38.3610000610352,38.3596674601237,38.1457778082071,38.298999786377,38.2975719995888,38.3030014038086,38.3279991149902,38.3401250838116,38.3190002441406,38.3219985961914,38.3066660561386,38.3209991455078,38.2799987792969,38.2885714940639,38.2683347066244,38.3058331808778,38.3055714197549,38.3055000303686,38.2293332417806,38.2270011901855,38.2493753432855,38.2470016479492,38.2029991149902,38.2513742448389,38.2540016174316,38.261556837235,38.2449989318848,38.2565002441406,38.2280006408691,38.2299995422363,38.2335014343262,38.2364283971397,38.1699981689453,38.2220001220703,38.2249984741211,38.2239990234375,38.1949996948242,38.2045567828635,38.189443376388,38.1964274814178,38.1816660563151,38.189998626709,38.1111249922961,38.1847147259905,38.1749992370605,38.181999206543,38.2099990844727,38.1430015563965,38.1595715115021,38.1570014953613,38.1706665885006,38.1706670125326,38.1237007140875,38.1430015563965,38.1769981384277,38.1882495880872,38.1199989318848,38.1365013122559,38.1374293735077,38.1180000305176,38.1150016784668,38.1652507782727,38.2078574045336,38.2137151445175,38.2179985046387,38.1440010070801,38.1866671242538,38.1529998779297,38.167666117615,38.1780014038086,38.1640014648438,38.1710014343262,38.1660003662109,38.0647130693222,38.064998626709,38.0789985656738,38.0817786321817,38.0727152142718,38.076000213623,38.0800018310547,38.0785543653112,38.0779991149902,38.0779991149902,38.0929985046387,38.1049995422363,38.1129989624023,38.1100006103516,38.1199989318848,38.1064273288299,38.0890007019043,38.0890007019043,38.1199989318848,38.1453336079915,38.1699981689453,38.1629981994629,38.1474435594935,38.1283327738444,38.0271253585071,37.9303334554036,38.0730018615723,38.1069984436035,38.1232009885789,38.0810012817383,38.070142473396,38.0960006713867,38.1080017089844,38.1230010986328,38.1160011291504,38.1398566110766,38.0989990234375,38.1440010070801,38.1585720608185,38.1722507475317,38.185001373291,38.1829986572266,38.1902852740095,38.2410011291504,38.2400016784668,38.1926259994879,38.1414985656738,38.2503747939691,38.1459999084473,38.127855573479,38.1614276340057,38.1419982910156
38.4620018005371,38.4150009155273,38.423999786377,38.4160003662109,38.4809989929199,38.4970016479492,38.4765005111694,38.4174995422363,38.4925003051758,38.3419990539551,38.3916015438081,38.4090003967285,38.2529983520508,38.4230003356934,38.4763331939556,38.3959999079707,38.4182003028873,38.4070014953613,38.4153995491033,38.4130012459755,38.3380012512207,38.4029998779297,38.3559989929199,38.4620018005371,38.4025001531836,38.3569984436035,38.3735462535117,38.3639984130859,38.3464448717494,38.2500898204362,37.984001159668,38.002499896288,37.7140007019043,37.7926661177033,38.3832992555617,38.390998840332,38.3815557691198,38.3928751941022,38.4084552418496,38.4114990234375,38.4557014463426,38.4576004027367,38.4555001252887,38.3932723996659,38.4124151866303,38.3969993591309,38.4257987973215,38.4444999694824,38.4576253889502,38.4300003051758,38.3720016479492,38.3639984130859,38.3624538075234,38.350444369905,38.3575558132005,38.3525449574681,38.3559989929199,38.3603004457473,38.359001159668,38.1461248402295,38.298454631498,38.2973007204055,38.3030014038086,38.3279991149902,38.3415826161041,38.3190002441406,38.3219985961914,38.306999206543,38.3209991455078,38.2794990539551,38.2879981994629,38.2696006773949,38.3050003051758,38.3059997558594,38.3040008544922,38.2299995422363,38.226001739502,38.2520008087158,38.2470016479492,38.2025993346215,38.2509994506836,38.2540016174316,38.2614558827187,38.2453987122535,38.2595985411645,38.2280006408691,38.2299995422363,38.234001159668,38.2360000610352,38.169373512417,38.2220001220703,38.2249984741211,38.2229087136796,38.1949996948242,38.2029991149902,38.189998626709,38.1963989258766,38.1829986572266,38.189998626709,38.1119995117188,38.1844541376683,38.1753626737909,38.181999206543,38.2091995237352,38.1430015563965,38.1590003967285,38.1559982299805,38.1684005743027,38.1703629928388,38.1233342490372,38.1426002501485,38.1766347016974,38.1881996152879,38.119499206543,38.1370010375977,38.1375007629395,38.119272058424,38.1160919882247,38.1663638029413,38.2074449327845,38.2130012512207,38.2215717859658,38.1440010070801,38.1885448802207,38.1529998779297,38.1711239819232,38.1780014038086,38.1640014648438,38.1710014343262,38.1660003662109,38.06445347183,38.064998626709,38.0789985656738,38.0806681313339,38.0725559657884,38.075429099044,38.0800018310547,38.0789985656738,38.0779991149902,38.0761539751539,38.0929985046387,38.1049995422363,38.1125991820336,38.1095463145469,38.1199989318848,38.1063321433243,38.0890007019043,38.0890007019043,38.1196657814804,38.1456364717169,38.1699981689453,38.1629981994629,38.1485540601354,38.1286003111836,38.0279998779297,37.9309997558594,38.0726005553242,38.1075000762939,38.1219991053479,38.0810012817383,38.0705549451452,38.0970001220703,38.1080017089844,38.1230010986328,38.1155014038086,38.1389999389648,38.1000003814697,38.1444553028847,38.1585461009239,38.173999786377,38.1842990877158,38.1880916239207,38.1905838647814,38.2410011291504,38.2400016784668,38.1920013427734,38.1419982910156,38.2505451548789,38.1459999084473,38.1269989013672,38.1619987487793,38.1414985656738
38.4620018005371,38.3927149188768,38.423999786377,38.3954982757568,38.4809989929199,38.4125720336483,38.4687509536743,38.3880004882812,38.4742498397827,38.3271329243978,38.3131015714644,38.4090003967285,38.2529983520508,38.3914009018899,38.4716366853399,38.3902015679359,38.4092987081531,38.4070014953613,38.4061008447643,38.3512000968931,38.3380012512207,38.4029998779297,38.3559989929199,38.4616004942891,38.3945833849246,38.3557991024973,38.3730010986328,38.3639984130859,38.3465458262657,38.2468002316473,37.984001159668,38.0205561314099,37.7326660170378,37.7925828297271,38.382999420166,38.390998840332,38.3810005187988,38.3937772112128,38.4090003967285,38.4099998474121,38.4559013372418,38.4580001831055,38.4570007324219,38.3779990417306,38.4129981994629,38.3974536549355,38.4243995667457,38.4420013427734,38.4570007324219,38.4300003051758,38.3720016479492,38.3639984130859,38.3615830738677,38.3499984741211,38.3569984436035,38.3499984741211,38.3559989929199,38.3593009950637,38.3586263655127,38.1504998201129,38.2980003356934,38.2963648710565,38.3030014038086,38.3279991149902,38.3413743974268,38.3190002441406,38.3215702600869,38.3064994812012,38.3209991455078,38.2789993286133,38.2879981994629,38.2700004577637,38.3050003051758,38.3055000305176,38.3040008544922,38.2294165294038,38.2254165014296,38.2544559132363,38.2470016479492,38.2019996643066,38.2509994506836,38.2540016174316,38.2612727769738,38.2459983825684,38.2594531666543,38.228600311184,38.2299995422363,38.2334014893531,38.2360000610352,38.1696983335496,38.2220001220703,38.2253328960919,38.2220001220703,38.1949996948242,38.2033322653946,38.189998626709,38.1959991455078,38.1833734513818,38.190555996306,38.1119995117188,38.185001373291,38.1756988523484,38.181999206543,38.2088885838308,38.1430015563965,38.1590003967285,38.1559982299805,38.1654006958961,38.1706252096589,38.1235563489537,38.1424441867995,38.1759986877441,38.1874444750209,38.1199080728105,38.1370010375977,38.1370010375977,38.1245002746582,38.1158900791921,38.1669998168945,38.2089996337891,38.2130012512207,38.2210006713867,38.1440010070801,38.1889991760254,38.1529998779297,38.1725006103516,38.1780014038086,38.1640014648438,38.1710014343262,38.1660003662109,38.064998626709,38.064998626709,38.0789985656738,38.08089023178,38.0725002288818,38.0754005433082,38.0800018310547,38.0785987853051,38.0779991149902,38.0733337398807,38.0929985046387,38.1049995422363,38.1119995117188,38.109001159668,38.1199989318848,38.1059989929199,38.0890007019043,38.0890007019043,38.1195705957803,38.1450004577637,38.1699981689453,38.1629981994629,38.148998260498,38.1283631759443,38.027700042534,37.9313329062637,38.0719985961914,38.1080017089844,38.1215386023605,38.082750320236,38.0725002288818,38.0975452769492,38.1080017089844,38.1230010986328,38.1160011291504,38.1389999389648,38.1032005308152,38.1440010070801,38.1590003967285,38.173999786377,38.1846365493975,38.1916015624047,38.189998626709,38.2403651151972,38.2395000457764,38.1920013427734,38.1454982757568,38.2507268734607,38.146399688816,38.1269989013672,38.1613990784645,38.140998840332
38.4620018005371,38.3560898519942,38.423999786377,38.35559845438,38.4809989929199,38.3565441477989,38.4413340886434,38.3559989929199,38.4617509841919,38.3021430969238,38.2840007743835,38.3574012838362,38.2529983520508,38.3156370590932,38.4704010010719,38.3832015984535,38.4010982526779,38.3978004428864,38.3967998458866,38.313089545778,38.3380012512207,38.4029998779297,38.3559989929199,38.4517990090371,38.3895829517974,38.355199432659,38.3727012632371,38.3639984130859,38.3465458262657,38.2480010986328,37.9844453600306,38.0316670718019,37.7574996948242,37.7946666084397,38.383544575045,38.390998840332,38.3810005187988,38.3889999389648,38.4090003967285,38.4052225751642,38.4583749772607,38.4580001831055,38.456301117134,38.3423743189875,38.4129981994629,38.3976353730841,38.4254989624023,38.4420013427734,38.4575559827428,38.4300003051758,38.3720016479492,38.3639984130859,38.3606669106308,38.3495542737584,38.3563624296503,38.3504284450962,38.3540000915527,38.3604003902437,38.3580017089844,38.1876366288997,38.2984001160621,38.2960014343262,38.3024997711182,38.3279991149902,38.3414438036341,38.3194444445033,38.321665445787,38.3059997558594,38.3209991455078,38.2789993286133,38.2879981994629,38.2705456126426,38.3055555554967,38.3050003051758,38.3040008544922,38.2294543873574,38.2249984741211,38.2541999814985,38.2470016479492,38.2023744584619,38.2509994506836,38.2540016174316,38.2603745462005,38.2459983825684,38.2594985961914,38.2290000915527,38.2299995422363,38.2335014343262,38.2360000610352,38.1699981689453,38.2220001220703,38.2255001068115,38.2220001220703,38.1943750382959,38.206665463271,38.189998626709,38.1959991455078,38.1834428575892,38.1910018920898,38.1113634977655,38.1842002866742,38.1749992370605,38.181999206543,38.2094993591309,38.1430015563965,38.1584007264137,38.1563995362285,38.1637992860797,38.1694429186244,38.1230010986328,38.1430015563965,38.1759986877441,38.1884161631928,38.1209983825684,38.1370010375977,38.1370010375977,38.1312226192449,38.1162010190965,38.164498806596,38.2099990844727,38.2130012512207,38.2214448717494,38.1447278805408,38.1889991760254,38.1529998779297,38.1720008850098,38.1780014038086,38.1640014648438,38.171501159668,38.1660003662109,38.0645702906045,38.064582188858,38.0789985656738,38.0815842945709,38.0723999024394,38.0750007629395,38.0800018310547,38.078498840332,38.0783625517206,38.0697141378751,38.092698669243,38.1049995422363,38.1119995117188,38.109001159668,38.1193629179315,38.1065986632348,38.0890007019043,38.0890007019043,38.1193629179315,38.1450004577637,38.1699981689453,38.1629981994629,38.148998260498,38.1290016174316,38.0276000980375,37.9328876072683,38.0714534413125,38.1080017089844,38.1260013580322,38.0844160716401,38.0777791338202,38.0979995727539,38.1080017089844,38.1230010986328,38.1160011291504,38.1389999389648,38.1095008850098,38.1443644438105,38.1590003967285,38.173999786377,38.185001373291,38.1914016724586,38.189998626709,38.2405468333457,38.2389984130859,38.1916015624047,38.1544990539551,38.2516657509628,38.1473991394996,38.1274431017298,38.1609992980957,38.140998840332
38.4620018005371,38.3541999818801,38.423999786377,38.3437988306046,38.4809989929199,38.3464984893799,38.4389991760254,38.3479995727539,38.4573338826497,38.2600002288818,38.2733332316081,38.3068016000747,38.2529983520508,38.2682490357757,38.457800296116,38.3770011906625,38.3955001840586,38.3841003393172,38.3752002685542,38.3141994426733,38.3358579343675,38.3852866066717,38.3559989929199,38.3984001254081,38.3889999389648,38.3565986634254,38.3720016479492,38.3639984130859,38.3451122706614,38.2548190006541,37.9844453597364,38.0484158182807,37.7744998931885,37.7976671854655,38.3839988708496,38.390998840332,38.3810005187988,38.3815557691198,38.4090003967285,38.4029998779297,38.4583749772607,38.4586664833847,38.4545993808752,38.3202217959175,38.4124270848838,38.3974276955272,38.4259986877441,38.4420013427734,38.4574005125047,38.4305000308154,38.3720016479492,38.3634431624708,38.3600006103516,38.3496236799658,38.3547996517184,38.3490009315812,38.3512729295617,38.3589012151715,38.3567272529913,38.2574996751549,38.2986000061988,38.2965011594694,38.3026669818378,38.3279991149902,38.3409996032715,38.3195453992165,38.3214155833588,38.3059997558594,38.3209991455078,38.2789993286133,38.2879981994629,38.2705456128395,38.3059997558594,38.3050003051758,38.3035011291504,38.229111141511,38.2249984741211,38.2513992313383,38.2470016479492,38.2029991149902,38.2509994506836,38.2540016174316,38.2610015869141,38.2459983825684,38.2595440259255,38.2290000915527,38.2299995422363,38.2336377229376,38.2360000610352,38.1699981689453,38.2220001220703,38.2254615197098,38.2220001220703,38.1945384096677,38.2108335496321,38.189998626709,38.1959991455078,38.1829986572266,38.1905002593994,38.1114997861784,38.1833620939569,38.1749992370605,38.181999206543,38.2089996337891,38.1430015563965,38.1586006166457,38.1570014953613,38.159999846459,38.1694984434049,38.1230010986328,38.1425455268361,38.1756352510138,38.1883328755697,38.1215000155578,38.1370010375977,38.1376007081984,38.1345541214647,38.1179231497522,38.163636641227,38.2104432848353,38.2130012512207,38.2214448714552,38.1459999084473,38.1889991760254,38.152545582322,38.1751826882165,38.1780014038086,38.1640014648438,38.171401214409,38.1657005308152,38.0639991760254,38.0639991760254,38.0789985656738,38.0828752525147,38.0725002285828,38.0750007629395,38.0800018310547,38.0789985656738,38.0789985656738,38.0647697462275,38.0924273903514,38.1049995422363,38.1119995117188,38.1095008853076,38.1189994812012,38.1075000760946,38.0890007019043,38.0893005373,38.1189994812012,38.1450004577637,38.1699981689453,38.1629981994629,38.148998260498,38.1290016174316,38.0289993286133,37.9364983244737,38.0709991455078,38.1080017089844,38.128665924426,38.085599899674,38.0821824505704,38.0975997925758,38.1080017089844,38.1230010986328,38.1154014585496,38.1384547840859,38.1162010190012,38.1450004577637,38.1601997379301,38.1735000612337,38.185001373291,38.1916015626906,38.189998626709,38.2410011291504,38.2389984130859,38.1906005860332,38.1650005670025,38.2509994506836,38.1491996762274,38.1268878508205,38.1609992980957,38.1414985656738
38.4448899253802,38.351399995423,38.423999786377,38.3508003246316,38.4394005218492,38.3365001678467,38.3429985046387,38.3380012512207,38.4339981079102,38.2560005187988,38.2697143624745,38.2814998626709,38.2529983520508,38.2669997227191,38.4195991691595,38.3699996986397,38.394700622368,38.3678005172733,38.364899063683,38.2912006347651,38.3293998695372,38.3622016933441,38.3572006233226,38.3458000118262,38.3878577103903,38.3515998882285,38.3716254232819,38.3639984130859,38.3445570206347,38.2634446883497,37.9889096360954,38.0849990844727,37.7794990539551,37.8016666822079,38.3839988708496,38.390998840332,38.3810005187988,38.3810005187988,38.4083643824996,38.4029998779297,38.4580001831055,38.4589996337891,38.4505004892344,38.3207992546086,38.4119987487793,38.397399139023,38.4259986877441,38.4420013427734,38.4570007324219,38.430400085068,38.3720016479492,38.3634602475588,38.3594624448245,38.3511667250261,38.3522010791785,38.3466366856156,38.3495701377248,38.3580017089844,38.3554992675781,38.3318879737384,38.2976005558012,38.2970008850098,38.3024161657362,38.3279991149902,38.3402727303621,38.3194444442091,38.3214155833588,38.3059997558594,38.3209991455078,38.2789993286133,38.2879981994629,38.2703638942183,38.3059997558594,38.3040008544922,38.3034556994163,38.227445390254,38.2256004337323,38.2479088527904,38.2470016479492,38.2029991149902,38.2509994506836,38.2540016174316,38.2610015869141,38.2459983825684,38.2585546707811,38.2290000915527,38.2299995422363,38.2330017089844,38.2360000610352,38.1699981689453,38.2220001220703,38.2257007596963,38.221375465542,38.1949996948242,38.2120018005371,38.189998626709,38.1965443005837,38.1829986572266,38.189998626709,38.1119995117188,38.1836233137549,38.1749992370605,38.181999206543,38.2094993591309,38.1430015563965,38.1595455518044,38.1570014953613,38.1574012752535,38.1695983890531,38.1230010986328,38.1419982910156,38.1745709006642,38.1875713889455,38.1255016326904,38.1375461926735,38.1374008174898,38.136383937633,38.1185711448049,38.1633995052325,38.2109985351562,38.2130012512207,38.2215003967285,38.1455001831055,38.1889991760254,38.1520004272461,38.1774997711182,38.1783648402633,38.1640014648438,38.1710014343262,38.1650009155273,38.0639991760254,38.0639991760254,38.0789985656738,38.0844993591309,38.0719985961914,38.0753641993941,38.0804016109469,38.078498840332,38.0789985656738,38.0645457170029,38.0929985046387,38.10457120584,38.1119995117188,38.1083630643794,38.1189994812012,38.1076004032147,38.0890007019043,38.08972757505,38.1195824940337,38.1450004577637,38.1694429183302,38.1629981994629,38.148998260498,38.1290016174316,38.0267783261528,37.9422488221527,38.0709991455078,38.1080017089844,38.1285835901232,38.0865718292691,38.0874996185303,38.0974443221388,38.1080017089844,38.1230010986328,38.1150016784668,38.1380004882812,38.1172004707332,38.1450004577637,38.16033299764,38.1730003356934,38.185001373291,38.1920013427734,38.189998626709,38.2414453292189,38.2389984130859,38.1907997123708,38.1717283072355,38.2509994506836,38.1510009765625,38.1259994506836,38.1609992980957,38.1414985656738
