0.112999998033047,0.125,0.118000000715256,0.136000007390976,0.140000000596046,0.142000004649162,0.155500002205372,0.145000003278255,0.158999994397163,0.153999999165535,0.175499998033047,0.179000005125999,0.201344830722644,0.199000000953674,0.25,0.177000001072884,0.187999993562698,0.173499993979931,0.177000001072884,0.256000012159348,0.23842857245888,0.340999990701675,0.342499993741512,0.388999998569489,0.305999994277954,0.266799998283386,0.28099998831749,0.270999997854233,0.26800000667572,0.351000010967255,0.319999992847443,0.314000010490417,0.328000009059906,0.324000000953674,0.41100001335144,0.340000003576279,0.34799998998642,0.361000001430511,0.356000006198883,0.433999985456467,0.439999997615814,0.448000013828278,0.458999991416931,0.444999992847443,0.538999974727631,0.515999972820282,0.50900000333786,0.517000019550323,0.513000011444092,0.584999978542328,0.579999983310699,0.574000000953674,0.582000017166138,0.58899998664856,0.699000000953674,0.720000028610229,0.723999977111816,0.736000001430511,0.73199999332428,0.801999986171722,0.753000020980835,0.735000014305115,0.736999988555908,0.723999977111816,0.669000029563904,0.654999971389771,0.662000000476837,0.666000008583069,0.670000016689301,0.718999981880188,0.704999983310699,0.709999978542328,0.711000025272369,0.725000023841858,0.78600001335144,0.764999985694885,0.772000014781952,0.782000005245209,0.783999979496002,0.875,0.814000010490417,0.809000015258789,0.816999971866608,0.814000010490417,0.864000022411346,0.839999973773956,0.842999994754791,0.844500005245209,0.851000010967255,0.893999993801117,0.859000027179718,0.860000014305115,0.86599999666214,0.862999975681305,0.908999979496002,0.89300000667572,0.88400000333786,0.88400000333786,0.888000011444092,0.976999998092651,0.950999975204468,0.959999978542328,0.964999973773956,0.954999983310699,1.03299999237061,1.02300000190735,1.04499995708466,1.03799998760223,1.03100001811981,1.09200000762939,1.10599994659424,1.10000002384186,1.09700000286102,1.11699998378754,1.20000004768372,1.23099994659424,1.24899995326996,1.25600004196167,1.16999995708466,1.19099998474121,1.18299996852875,1.16400003433228,1.19050002098083,1.17999994754791,1.25,1.25100004673004,1.23500001430511,1.25600004196167,1.24600005149841,1.29299998283386,1.29799997806549,1.30900001525879,1.32000005245209,1.33700001239777,1.38100004196167,1.40600001811981,1.40100002288818,1.37699997425079,1.38900005817413,1.29100000858307,1.43099999427795,1.36600005626678,1.36800003051758,1.37399995326996,1.442999958992,1.36199998855591,1.36699998378754,1.36250001192093,1.37399995326996,1.4210000038147,1.40299999713898,1.39199995994568,1.42900002002716,1.41785717010498,1.4253333012263,1.5349999666214,1.4539999961853,1.43599998950958,1.42700004577637,1.56599998474121,1.53999996185303,1.51900005340576,1.52400004863739,1.46200001239777,1.13499999046326,1.13499999046326,1.18399995565414,1.19200003147125,1.20299994945526,1.16700005531311,1.15699994564056,1.15600001811981,1.15149998664856,1.13349997997284,1.15600001811981,1.17799997329712,1.28299999237061,1.49800002574921,1.35099995136261,1.38399994373322,1.31400001049042,1.35300004482269
0.112999998033047,0.121411764884696,0.118000000715256,0.136000007390976,0.140000000596046,0.142000004649162,0.157000005245209,0.142000004649162,0.155000001192093,0.153499997854232,0.175499998033047,0.179000005125999,0.201344830722644,0.199000000953674,0.25,0.166666661699613,0.187999993562698,0.173499993979931,0.177000001072884,0.256000012159348,0.23842857245888,0.340999990701675,0.342499993741512,0.391000002622604,0.305999994277954,0.266799998283386,0.279000014066696,0.270999997854233,0.267499997913832,0.349000006914139,0.319999992847443,0.316000014543533,0.328000009059906,0.324000000953674,0.412999987602234,0.340000003576279,0.34799998998642,0.361000001430511,0.356000006198883,0.433999985456467,0.439999997615814,0.448000013828278,0.458000004291534,0.444999992847443,0.538999974727631,0.514999985694885,0.50900000333786,0.517000019550323,0.512500017583374,0.584999978542328,0.58133331934611,0.574999988079071,0.583000004291534,0.58899998664856,0.699000000953674,0.720000028610229,0.723999977111816,0.736000001430511,0.731499999463562,0.803000003695498,0.753000020980835,0.732999980449677,0.737999975681305,0.723999977111816,0.669000029563904,0.654999971389771,0.662000000476837,0.665000021457672,0.670000016689301,0.718999981880188,0.704999983310699,0.709999978542328,0.711000025272369,0.725000023841858,0.78600001335144,0.764999985694885,0.772000014781952,0.782000005245209,0.783999979496002,0.875,0.814000010490417,0.810999989509583,0.814999997615814,0.814999997615814,0.863499998748288,0.842000007629395,0.843999981880188,0.843999981880188,0.851000010967255,0.893999993801117,0.859500021040436,0.860000014305115,0.865000009536743,0.861666659514109,0.908999979496002,0.888000011444092,0.887666682402293,0.887000024318695,0.888000011444092,0.976000010967255,0.955999970436096,0.959999978542328,0.962999999523163,0.954999983310699,1.0349999666214,1.02300000190735,1.04499995708466,1.03799998760223,1.03100001811981,1.09200000762939,1.10466667016347,1.10000002384186,1.09649997919797,1.11699998378754,1.20000004768372,1.23049998253586,1.24750000208615,1.25600004196167,1.16999995708466,1.18800002276898,1.18299996852875,1.16400003433228,1.19099998474121,1.17999994754791,1.25,1.25199997425079,1.23599994182587,1.25499999523163,1.24600005149841,1.29299998283386,1.29799997806549,1.30900001525879,1.32000005245209,1.33700001239777,1.38100004196167,1.40600001811981,1.40100002288818,1.37699997425079,1.38900005817413,1.29100000858307,1.43099999427795,1.36600005626678,1.36899995803833,1.37399995326996,1.44500005245209,1.37425002455711,1.35679998397827,1.37100000040872,1.37399995326996,1.4210000038147,1.40299999713898,1.39199995994568,1.42900002002716,1.42400002479553,1.4224999944369,1.53600001335144,1.4539999961853,1.43499994277954,1.42700004577637,1.55749998490016,1.53999996185303,1.51900005340576,1.52300000190735,1.46200001239777,1.13499999046326,1.13499999046326,1.18374997377396,1.19200003147125,1.20299994945526,1.16700005531311,1.15799999237061,1.15499997138977,1.15099999904633,1.13699996471405,1.15199995040894,1.17799997329712,1.28299999237061,1.50199997425079,1.35049998730423,1.38399994373322,1.31400001049042,1.35300004482269
0.112999998033047,0.118266667922338,0.118000000715256,0.136500000953674,0.140000000596046,0.142000004649162,0.158999994397163,0.136000007390976,0.149333337942759,0.150000005960464,0.175499998033047,0.179000005125999,0.201344830722644,0.194999992847443,0.254000008106232,0.160499997437,0.187999993562698,0.173499993979931,0.17399999499321,0.250500001013279,0.23842857245888,0.340999990701675,0.342499993741512,0.384999990463257,0.305999994277954,0.27260000705719,0.277999997138977,0.270000010728836,0.266999989748001,0.345499992370605,0.317999988794327,0.319000005722046,0.32600000500679,0.323000013828278,0.418999999761581,0.33899998664856,0.34799998998642,0.361999988555908,0.354000002145767,0.43299999833107,0.439000010490417,0.448000013828278,0.456999987363815,0.444000005722046,0.545000016689301,0.513000011444092,0.50900000333786,0.517000019550323,0.510999977588654,0.586000025272369,0.58899998664856,0.574999988079071,0.582000017166138,0.58899998664856,0.699000000953674,0.717999994754791,0.72299998998642,0.736000001430511,0.728999972343445,0.810000002384186,0.758000016212463,0.73199999332428,0.736999988555908,0.725000023841858,0.670000016689301,0.654999971389771,0.662999987602234,0.663999974727631,0.671000003814697,0.721000015735626,0.704999983310699,0.709999978542328,0.712000012397766,0.723999977111816,0.783999979496002,0.763999998569489,0.772000014781952,0.782999992370605,0.782333334022101,0.875999987125397,0.813000023365021,0.809000015258789,0.814000010490417,0.813000023365021,0.865000009536743,0.839999973773956,0.842999994754791,0.845000028610229,0.851000010967255,0.893999993801117,0.862999975681305,0.860000014305115,0.865000009536743,0.862999975681305,0.907000005245209,0.894666661818822,0.88566666841507,0.88400000333786,0.888000011444092,0.97299998998642,0.956499993801117,0.958999991416931,0.964999973773956,0.954999983310699,1.03600001335144,1.02199995517731,1.04299998283386,1.04100000858307,1.03199994564056,1.09200000762939,1.10399997234344,1.10100001096725,1.09500002861023,1.11800003051758,1.20099997520447,1.23000001907349,1.24800002574921,1.25699996948242,1.1690000295639,1.18799996376038,1.18400001525879,1.16299998760223,1.18900001049042,1.17999994754791,1.25,1.25100004673004,1.23599994182587,1.25800001621246,1.24399995803833,1.29299998283386,1.29799997806549,1.30799996852875,1.31900000572205,1.33700001239777,1.37899994850159,1.40600001811981,1.40100002288818,1.37749999761581,1.38800001144409,1.29200005531311,1.43599998950958,1.36500000953674,1.36899995803833,1.37199997901917,1.44799995422363,1.36299999554952,1.35074999928474,1.36049997806549,1.37600004673004,1.42200005054474,1.40199995040894,1.3914999961853,1.42799997329712,1.42299997806549,1.41774997115135,1.53600001335144,1.4539999961853,1.43799996376038,1.42299997806549,1.56900000572205,1.54350000619888,1.51900005340576,1.51900005340576,1.46250003576279,1.13499999046326,1.13833336008918,1.18400001525879,1.19450002908707,1.2059999704361,1.16700005531311,1.1599999666214,1.15649998188019,1.15400004386902,1.13800001144409,1.15100002288818,1.18700003623962,1.28400003910065,1.50499999523163,1.35000002384186,1.38199996948242,1.31200003623962,1.35399997234344
0.112999998033047,0.112000003457069,0.118000000715256,0.12899999320507,0.140000000596046,0.142000004649162,0.151999995112419,0.136000007390976,0.14433332780997,0.150999993085861,0.175499998033047,0.179000005125999,0.201344830722644,0.194999992847443,0.254000008106232,0.160999998450279,0.183499999344349,0.173499993979931,0.170000001788139,0.245000004768372,0.23842857245888,0.340999990701675,0.342499993741512,0.388000011444092,0.307000011205673,0.27700001001358,0.277999997138977,0.270000010728836,0.266000002622604,0.342000007629395,0.317999988794327,0.317999988794327,0.32600000500679,0.323000013828278,0.418000012636185,0.337000012397766,0.34799998998642,0.361000001430511,0.354999989271164,0.432000011205673,0.437999993562698,0.448000013828278,0.46000000834465,0.443499997258186,0.549000024795532,0.517000019550323,0.510999977588654,0.51800000667572,0.510999977588654,0.584999978542328,0.58899998664856,0.574999988079071,0.582000017166138,0.589999973773956,0.698000013828278,0.712500005960464,0.722000002861023,0.736999988555908,0.730000019073486,0.810999989509583,0.762000024318695,0.734000027179718,0.736000001430511,0.723999977111816,0.671000003814697,0.654999971389771,0.66100001335144,0.663499981164932,0.671000003814697,0.721000015735626,0.704499989748001,0.709999978542328,0.709999978542328,0.725000023841858,0.782999992370605,0.762000024318695,0.773000001907349,0.782999992370605,0.782000005245209,0.875,0.813000023365021,0.810999989509583,0.814000010490417,0.815999984741211,0.866999983787537,0.839999973773956,0.841000020503998,0.842000007629395,0.850000023841858,0.894333322842916,0.864000022411346,0.860500007867813,0.864000022411346,0.862666646639506,0.909666677580952,0.898000001907349,0.883500009775162,0.884999990463257,0.889999985694885,0.973499983549118,0.955999970436096,0.957000017166138,0.962000012397766,0.954499989748001,1.03600001335144,1.02499997615814,1.0460000038147,1.0460000038147,1.03199994564056,1.09200000762939,1.10399997234344,1.10199999809265,1.09399998188019,1.11699998378754,1.20299994945526,1.23000001907349,1.25050002336502,1.25399994850159,1.16799998283386,1.18799996376038,1.18599998950958,1.16199994087219,1.19000005722046,1.17999994754791,1.25150001049042,1.25,1.23300004005432,1.25600004196167,1.24500000476837,1.2940000295639,1.29799997806549,1.307000041008,1.317999958992,1.3400000333786,1.37899994850159,1.40600001811981,1.39800000190735,1.37899994850159,1.38900005817413,1.29100000858307,1.43299996852875,1.36449998617172,1.37000000476837,1.37399995326996,1.44700002670288,1.35866663853327,1.35000002384186,1.36059998273849,1.37300002574921,1.4210000038147,1.40799999237061,1.38999998569489,1.42799997329712,1.41999995708466,1.42599999904633,1.53600001335144,1.45200002193451,1.43900001049042,1.42400002479553,1.58299994468689,1.54299998283386,1.52300000190735,1.51900005340576,1.46099996566772,1.1360000371933,1.14100003242493,1.18799996376038,1.19599997997284,1.2039999961853,1.16400003433228,1.16800004243851,1.15299999713898,1.15600001811981,1.13800001144409,1.15299999713898,1.18700003623962,1.2849999666214,1.50600004196167,1.35000002384186,1.38100004196167,1.3115000128746,1.35399997234344
0.112999998033047,0.109999999403954,0.118000000715256,0.128000006079674,0.140000000596046,0.13770588268252,0.140500001609325,0.134500004351139,0.144999995827675,0.151999995112419,0.17399999499321,0.179000005125999,0.201344830722644,0.195500001311302,0.254000008106232,0.162000000476837,0.178000003099442,0.173499993979931,0.166999995708466,0.241999998688698,0.23842857245888,0.340999990701675,0.342499993741512,0.383666654427846,0.308333327372869,0.275999993085861,0.277999997138977,0.268999993801117,0.266000002622604,0.339499995112419,0.317999988794327,0.31700000166893,0.328000009059906,0.323000013828278,0.418000012636185,0.337000012397766,0.347000002861023,0.361999988555908,0.354999989271164,0.433999985456467,0.437000006437302,0.446000009775162,0.458999991416931,0.441000014543533,0.551999986171722,0.515999972820282,0.510999977588654,0.515999972820282,0.510999977588654,0.583999991416931,0.589666644732157,0.577000021934509,0.582000017166138,0.590499997138977,0.698000013828278,0.712000012397766,0.717999994754791,0.736999988555908,0.727999985218048,0.806999981403351,0.760999977588654,0.732999980449677,0.733500003814697,0.72299998998642,0.671000003814697,0.653999984264374,0.66100001335144,0.665000021457672,0.669000029563904,0.720000028610229,0.703000009059906,0.709999978542328,0.709999978542328,0.726000010967255,0.782000005245209,0.763000011444092,0.773000001907349,0.782000005245209,0.782000005245209,0.875,0.811999976634979,0.809000015258789,0.814999997615814,0.814000010490417,0.866999983787537,0.839999973773956,0.842000007629395,0.842000007629395,0.850000023841858,0.894999980926514,0.865000009536743,0.859000027179718,0.864000022411346,0.861999988555908,0.910000026226044,0.898000001907349,0.881500005722046,0.882000029087067,0.889999985694885,0.975000023841858,0.954999983310699,0.956499993801117,0.962500005960464,0.953000009059906,1.03400003910065,1.02600002288818,1.04433329900106,1.05366663138072,1.03299999237061,1.0900000333786,1.10399997234344,1.10000002384186,1.09800004959106,1.11500000953674,1.20000004768372,1.23000001907349,1.25100004673004,1.25399994850159,1.16700005531311,1.18900001049042,1.18400001525879,1.16100001335144,1.18700003623962,1.17799997329712,1.25300002098083,1.24899995326996,1.23500001430511,1.25550001859665,1.24399995803833,1.29299998283386,1.29900002479553,1.30799996852875,1.31900000572205,1.3400000333786,1.37899994850159,1.40499997138977,1.39999997615814,1.375,1.38800001144409,1.29200005531311,1.42799997329712,1.36366669336955,1.36599999666214,1.37300002574921,1.44700002670288,1.45799994468689,1.35066664218903,1.35800004005432,1.37099999189377,1.42499995231628,1.41100001335144,1.38999998569489,1.42799997329712,1.42049998044968,1.42299997806549,1.53700000047684,1.45000004768372,1.43599998950958,1.42400002479553,1.58000004291534,1.53699994087219,1.51850003004074,1.51900005340576,1.45866664250692,1.1360000371933,1.14400005340576,1.19200003147125,1.19900000095367,1.2059999704361,1.16700005531311,1.16600000858307,1.14800000190735,1.15600001811981,1.13699996471405,1.15400004386902,1.18799996376038,1.29499995708466,1.50999999046326,1.34700000286102,1.3860000371933,1.31200003623962,1.35099995136261
0.112999998033047,0.108999997377396,0.118000000715256,0.118777779655324,0.140000000596046,0.123999997973442,0.137999996542931,0.141000002622604,0.140000000596046,0.155733336011569,0.172999992966652,0.179000005125999,0.201344830722644,0.204599997401237,0.252999991178513,0.160999998450279,0.17399999499321,0.172000005841255,0.163000002503395,0.243000000715256,0.23842857245888,0.340999990701675,0.342499993741512,0.381600007414818,0.309999987483025,0.273999989032745,0.275999993085861,0.268999993801117,0.266000002622604,0.337000012397766,0.31700000166893,0.317999988794327,0.328000009059906,0.323000013828278,0.418999999761581,0.336333334445953,0.345999985933304,0.363000005483627,0.354000002145767,0.433499991893768,0.435000002384186,0.446999996900558,0.456000000238419,0.437999993562698,0.552999973297119,0.515999972820282,0.512000024318695,0.516499996185303,0.509999990463257,0.583999991416931,0.589999973773956,0.575999975204468,0.582000017166138,0.592500001192093,0.694000005722046,0.709999978542328,0.720000028610229,0.736999988555908,0.727999985218048,0.801999986171722,0.760999977588654,0.732999980449677,0.732999980449677,0.721000015735626,0.672999978065491,0.653999984264374,0.660000026226044,0.663999974727631,0.667999982833862,0.720000028610229,0.703000009059906,0.708999991416931,0.709999978542328,0.725000023841858,0.782999992370605,0.763000011444092,0.771000027656555,0.778999984264374,0.782000005245209,0.875,0.811999976634979,0.806999981403351,0.814000010490417,0.814000010490417,0.866999983787537,0.837999999523163,0.839999973773956,0.842999994754791,0.850000023841858,0.894999980926514,0.865000009536743,0.859000027179718,0.862999975681305,0.86133333047231,0.908499985933304,0.898499995470047,0.879999995231628,0.882000029087067,0.888999998569489,0.976000010967255,0.954999983310699,0.958000004291534,0.962999999523163,0.955999970436096,1.03299999237061,1.02499997615814,1.04200005531311,1.05866662661235,1.03299999237061,1.09200000762939,1.10399997234344,1.10099995136261,1.09800004959106,1.11550003290176,1.19799995422363,1.22999995946884,1.25199997425079,1.25199997425079,1.1690000295639,1.18900001049042,1.182000041008,1.16133332252502,1.18799996376038,1.17700004577637,1.25300002098083,1.24899995326996,1.23599994182587,1.25600004196167,1.24399995803833,1.29299998283386,1.2960000038147,1.30599999427795,1.317999958992,1.33800005912781,1.37849998474121,1.40499997138977,1.39800000190735,1.375,1.38749998807907,1.2960000038147,1.43099999427795,1.36300003528595,1.36600005626678,1.37349998950958,1.44700002670288,1.45899999141693,1.35000002384186,1.35899996757507,1.37300002574921,1.42499995231628,1.4099999666214,1.39100003242493,1.42900002002716,1.42299997806549,1.42799997329712,1.53400003910065,1.45500004291534,1.43499994277954,1.42233335971832,1.57400000095367,1.53600001335144,1.51699995994568,1.52100002765656,1.45500004291534,1.1360000371933,1.14333335558573,1.19400000572205,1.20000004768372,1.20500004291534,1.16499996185303,1.16799998283386,1.14600002765656,1.15799999237061,1.13499999046326,1.14999997615814,1.18500000238419,1.29700005054474,1.51400005817413,1.34500002861023,1.38199996948242,1.31299996376038,1.35000002384186
0.112999998033047,0.10700000077486,0.118000000715256,0.121727272190831,0.140000000596046,0.122500002384186,0.124416669209798,0.140000000596046,0.136000007390976,0.151999995112419,0.168999999761581,0.181000001728535,0.201344830722644,0.194000005722046,0.252000004053116,0.159999996423721,0.171500004827976,0.172200000286102,0.162000000476837,0.247999995946884,0.23842857245888,0.340999990701675,0.342499993741512,0.374000012874603,0.310000002384186,0.273999989032745,0.275000005960464,0.26800000667572,0.264999985694885,0.335999995470047,0.314999997615814,0.316000014543533,0.328999996185303,0.321999996900558,0.416999995708466,0.337000012397766,0.34799998998642,0.363000005483627,0.354000002145767,0.43299999833107,0.437000006437302,0.446999996900558,0.455000013113022,0.437999993562698,0.550999999046326,0.514999985694885,0.512000024318695,0.517000019550323,0.50900000333786,0.584999978542328,0.588499993085861,0.575999975204468,0.580999970436096,0.593999981880188,0.692499995231628,0.708999991416931,0.720000028610229,0.736999988555908,0.72749999165535,0.792999982833862,0.760999977588654,0.731000006198883,0.732999980449677,0.721000015735626,0.672499984502792,0.653999984264374,0.658999979496002,0.665000021457672,0.669000029563904,0.721000015735626,0.703000009059906,0.709999978542328,0.711000025272369,0.725000023841858,0.782000005245209,0.763000011444092,0.772000014781952,0.781000018119812,0.782999992370605,0.874000012874603,0.811999976634979,0.806999981403351,0.8125,0.814000010490417,0.867999970912933,0.83899998664856,0.842000007629395,0.842000007629395,0.84933332602183,0.893999993801117,0.865000009536743,0.859000027179718,0.862999975681305,0.860000014305115,0.908999979496002,0.898000001907349,0.879000008106232,0.882000029087067,0.888999998569489,0.973999977111816,0.955999970436096,0.956999987363815,0.962999999523163,0.954999983310699,1.03600001335144,1.02400004863739,1.0440000295639,1.06500005722046,1.0349999666214,1.09350001811981,1.10399997234344,1.10099995136261,1.09466663996379,1.11299995581309,1.19799995422363,1.22899997234344,1.25100004673004,1.25199997425079,1.1690000295639,1.19099998474121,1.182000041008,1.16199994087219,1.18700003623962,1.17900002002716,1.25,1.25100004673004,1.23533328374227,1.25800001621246,1.24399995803833,1.2940000295639,1.29650002717972,1.30499994754791,1.317999958992,1.33700001239777,1.37800002098083,1.40299999713898,1.39999997615814,1.37399995326996,1.38499999046326,1.30400002002716,1.432000041008,1.36250001192093,1.36600005626678,1.37600004673004,1.44599997997284,1.45799994468689,1.34899997711182,1.35599994659424,1.37100005149841,1.42499995231628,1.40900003910065,1.39199995994568,1.42799997329712,1.42200005054474,1.42599999904633,1.52799999713898,1.45200002193451,1.43499994277954,1.4210000038147,1.57799994945526,1.53299999237061,1.51699995994568,1.51900005340576,1.45899999141693,1.13800001144409,1.14300000667572,1.19400000572205,1.20000004768372,1.2059999704361,1.16633331775665,1.1690000295639,1.14400005340576,1.15699994564056,1.1360000371933,1.15400004386902,1.18099999427795,1.2960000038147,1.50999999046326,1.34500002861023,1.38300001621246,1.31200003623962,1.35300004482269
0.112999998033047,0.103000000119209,0.118000000715256,0.108000002801418,0.140000000596046,0.119500001221887,0.122000001370907,0.136000007390976,0.137666662534078,0.152499996125698,0.166999995708466,0.180999994277954,0.201344830722644,0.20100000500679,0.248999997973442,0.160499997437,0.168999999761581,0.168999999761581,0.163000002503395,0.255882352006202,0.239499993622303,0.340399995446205,0.342714292662484,0.35249999165535,0.310999989509583,0.273000001907349,0.273999989032745,0.266000002622604,0.263999998569489,0.337000012397766,0.314999997615814,0.31333333359826,0.328999996185303,0.321000009775162,0.416999995708466,0.33500000834465,0.346999990344049,0.358999997377396,0.352999985218048,0.432000011205673,0.435000002384186,0.445500002503414,0.45100000500679,0.439000010490417,0.550000011920929,0.514999985694885,0.512000024318695,0.51800000667572,0.50900000333786,0.583999991416931,0.587000012397766,0.577000021934509,0.582000017166138,0.593999981880188,0.689999997615814,0.708999991416931,0.721000015735626,0.736999988555908,0.726000010967255,0.768999993801117,0.75900000333786,0.73199999332428,0.734000027179718,0.721000015735626,0.671999990940094,0.6533333272404,0.658999979496002,0.663999974727631,0.669000029563904,0.721000015735626,0.703000009059906,0.709999978542328,0.712000012397766,0.725000023841858,0.782000005245209,0.764999985694885,0.773000001907349,0.782000005245209,0.782000005245209,0.874000012874603,0.811499984264357,0.806999981403351,0.814000010490417,0.814000010490417,0.86599999666214,0.841000020503998,0.841000020503998,0.839999973773956,0.84799998998642,0.893999993801117,0.865000009536743,0.857999980449677,0.861000001430511,0.860666671329089,0.907999992370605,0.898000001907349,0.879000008106232,0.883000016212463,0.888999998569489,0.975000023841858,0.954999983310699,0.955999970436096,0.964999973773956,0.953999996185303,1.03799998760223,1.02400004863739,1.04700005054474,1.06400001049042,1.03600001335144,1.09300005435944,1.10500001907349,1.10199999809265,1.09350001692781,1.10899996757507,1.20000004768372,1.23000001907349,1.25,1.25199997425079,1.16700005531311,1.19200003147125,1.18299996852875,1.16100001335144,1.18400001525879,1.17799997329712,1.25100004673004,1.25099998950955,1.23300004005432,1.25699996948242,1.24300003051758,1.29299998283386,1.29700005054474,1.30599999427795,1.317999958992,1.33599996566772,1.37899994850159,1.40299999713898,1.39999997615814,1.37199997901917,1.38699996471405,1.30400002479546,1.42899998029073,1.36199998855591,1.36600005626678,1.375,1.44499997297923,1.4559999704361,1.34899997711182,1.36000001430511,1.37399995326996,1.42700004577637,1.40850001692777,1.39199995994568,1.42799997329712,1.41999995708466,1.42499995231628,1.52199995517731,1.45000004768372,1.43799996376038,1.4210000038147,1.57299995422363,1.5295000088214,1.51699995994568,1.51800000667572,1.45799994468689,1.13999998569489,1.14666664494416,1.192999958992,1.20099997520447,1.2059999704361,1.16499996185303,1.16700005531311,1.14300000667572,1.15508330855104,1.13800001144409,1.15299999713898,1.17833332326682,1.28999996185303,1.50899994373322,1.34500002861023,1.38266666730245,1.31400001049042,1.35199999809265
0.109399998188019,0.101999998092651,0.118000000715256,0.108000002801418,0.138999998569489,0.115000002086163,0.120999999344349,0.131999999284744,0.145999997854233,0.158000007271767,0.166999995708466,0.18299999833107,0.209249995648861,0.204999998211861,0.244000002741814,0.162000000476837,0.168249998241663,0.17399999499321,0.165999993681908,0.263999998569489,0.24233333269755,0.331499993801117,0.343676471534897,0.347000002861023,0.308999985456467,0.270999997854233,0.273999989032745,0.26800000667572,0.264499992132187,0.33500000834465,0.314999997615814,0.312000006437302,0.328999996185303,0.321000009775162,0.416999995708466,0.33500000834465,0.34400001168251,0.358000010251999,0.352999985218048,0.431500002741814,0.43299999833107,0.444499999284744,0.448000013828278,0.437000006437302,0.550000011920929,0.513999998569489,0.512000024318695,0.51800000667572,0.508000016212463,0.582666674190112,0.587999999523163,0.578000009059906,0.581818190566768,0.593999981880188,0.688000023365021,0.708999991416931,0.721000015735626,0.735000014305115,0.726000010967255,0.759999990463257,0.75900000333786,0.734000027179718,0.732999980449677,0.721000015735626,0.672499984502792,0.652999997138977,0.66100001335144,0.665000021457672,0.670000016689301,0.720000028610229,0.703999996185303,0.708999991416931,0.712000012397766,0.726000010967255,0.784000009298325,0.765999972820282,0.773000001907349,0.783499985933304,0.782999992370605,0.875,0.810999989509583,0.805999994277954,0.814000010490417,0.815999984741211,0.865500003099442,0.841000020503998,0.83899998664856,0.843999981880188,0.848999977111816,0.893999993801117,0.864000022411346,0.857999980449677,0.861000001430511,0.861999988555908,0.908999979496002,0.898000001907349,0.879000008106232,0.882000029087067,0.890999972820282,0.975000023841858,0.954999983310699,0.957500010728836,0.964999973773956,0.953999996185303,1.03699994087219,1.02499997615814,1.05099999904633,1.06200003623962,1.03749996423721,1.08800005912781,1.10500001907349,1.10149997472763,1.09399998188019,1.10699999332428,1.19900000095367,1.23000001907349,1.25100004673004,1.25399994850159,1.16700005531311,1.19200003147125,1.18299996852875,1.16049998998642,1.18599998950958,1.17700004577637,1.25100004673004,1.24899995326996,1.22850000858307,1.25499999523163,1.24300003051758,1.29299998283386,1.29700005054474,1.30599999427795,1.31700003147125,1.33599996566772,1.37800002098083,1.40425002594787,1.39749997854233,1.37000000476837,1.38499999046326,1.29999995231628,1.42516662730113,1.36174998601277,1.36600005626678,1.37399995326996,1.44599997997284,1.4559999704361,1.34700000286102,1.35599994659424,1.37100005149841,1.42899997711192,1.40699994564056,1.39199995994568,1.42700004577637,1.4210000038147,1.42599999904633,1.51600003242493,1.45099997520447,1.43700003623962,1.41799998283386,1.57099997997284,1.52600002288818,1.51400005817413,1.51400005817413,1.45799994468689,1.14090907534292,1.14999997615814,1.19400000572205,1.20200002193451,1.20799994468689,1.16366668436257,1.16700005531311,1.14400005340576,1.15799999237061,1.14100003242493,1.15400004386902,1.17879998607634,1.28699994087219,1.51400005817413,1.34184615445561,1.37900003115338,1.31500005722046,1.35399997234344
